customerID,gender,City,State,Phone,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,Name,Address
7854-EDSSA,Male,Keutobi,AL,(765) 549-9243,0,No,No,22,Yes,Yes,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,59,1254.7,Yes,Ruby Hansen,1851 Dogu Street
8869-TORSS,Female,Folzibip,NE,(358) 451-7684,0,No,No,48,Yes,No,DSL,Yes,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),60.35,2896.4,Yes,Delia Lawrence,1651 Olhu River
7446-SFAOA,Female,Fugputtep,CT,(978) 652-6165,0,Yes,No,37,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Bank transfer (automatic),19.85,717.5,No,Lelia Burton,708 Jilej Pass
9522-ZSINC,Male,Wogtudel,WA,(741) 984-8212,0,No,No,13,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,19.95,253.8,No,Julian Hayes,1648 Tikke Junction
8234-GSZYK,Male,Denbeko,MI,(686) 302-3097,0,No,No,43,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),26.45,1110.05,No,Vera Wilkerson,1406 Sece Loop
6505-OZNPG,Female,Jawuhoata,NY,(731) 231-9837,0,No,No,6,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,63.4,348.8,No,Lewis Underwood,1651 Zegvo Street
6164-HAQTX,Male,Itagiso,WY,(528) 264-5833,0,No,No,71,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Bank transfer (automatic),53.95,3888.65,No,Lillie Maldonado,523 Uvasa Trail
0679-IDSTG,Female,Hubepjef,FL,(344) 658-7088,1,Yes,Yes,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.25,69.25,Yes,Micheal Kelly,1370 Zewe Court
7765-LWVVH,Female,Jivtotok,UT,(620) 797-1897,0,Yes,Yes,72,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,No,Two year,Yes,Electronic check,95.1,6843.15,No,Lora Arnold,1210 Sifi Glen
1658-TJVOA,Female,Joghafab,VT,(686) 618-3230,1,No,No,6,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.1,450.9,No,Harry Vaughn,354 Mawag Trail
0953-LGOVU,Male,Gududuwe,OR,(961) 865-2844,0,Yes,Yes,12,No,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,35.5,432.25,No,Cecelia Hunter,1958 Bazwis Ridge
2115-BFTIW,Male,Zubvuri,DC,(524) 777-1851,0,No,No,25,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,70.95,1767.35,Yes,Cody Norton,1482 Lule Highway
4692-NNQRU,Female,Guwhihi,DE,(410) 569-3963,0,Yes,No,21,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,One year,No,Electronic check,79.2,1742.45,No,Ray Harrison,1557 Piek Point
7742-MYPGI,Female,Becvopot,CO,(300) 645-1830,0,Yes,Yes,6,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,48.8,297.35,No,Nancy Holmes,993 Jifwi Junction
0611-DFXKO,Male,Muspicgu,DE,(517) 903-1655,0,Yes,No,20,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,89,1820.45,Yes,Brent Nash,497 Gicbap Mill
7780-OTDSO,Male,Efogouje,AL,(310) 361-2380,0,Yes,No,18,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.4,1742.95,Yes,Jerome Poole,1682 Ojovu Parkway
9619-GSATL,Female,Ejjevere,NE,(552) 625-6569,0,No,No,43,Yes,No,DSL,No,Yes,No,Yes,No,No,One year,No,Electronic check,55.45,2444.25,No,Derek Bridges,1080 Doldu Turnpike
5622-UEJFI,Female,Mofgomu,CA,(545) 335-3223,0,Yes,Yes,35,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),25.4,949.8,No,Bess McKinney,1929 Adozu Way
9747-DDZOS,Female,Bemnuha,DE,(710) 393-5804,0,No,No,1,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),73.5,73.5,Yes,Estelle Simpson,1137 Ketdo River
0674-DGMAQ,Male,Rootfa,AZ,(825) 702-6538,1,Yes,No,32,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Electronic check,93.5,2970.8,No,Jeffrey Riley,308 Baspo Plaza
6203-HBZPA,Male,Zahkebmir,CT,(964) 969-7532,0,No,No,52,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),63.9,3334.95,No,Alex Caldwell,117 Peled Grove
0484-FFVBJ,Male,Eliceni,ND,(343) 357-3436,0,No,No,32,Yes,No,DSL,No,No,No,No,Yes,Yes,One year,Yes,Bank transfer (automatic),64.85,2010.95,No,Janie Clarke,166 Hatu Ridge
0301-FIDRB,Female,Cekabumo,SD,(216) 793-9130,0,Yes,Yes,72,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),63.8,4684.3,No,Emma Riley,1113 Lewcer Manor
4139-JPIAM,Male,Tegescef,CO,(312) 470-2048,0,No,No,51,No,No phone service,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),44.45,2181.55,No,Eric Carr,10 Meid Circle
2181-TIDSV,Male,Kuhilbuj,NY,(718) 203-3274,0,Yes,Yes,68,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),19.95,1303.25,No,Aaron Drake,1891 Otfum Parkway
2761-XECQW,Male,Vizluga,KY,(737) 483-1843,1,Yes,No,8,No,No phone service,DSL,No,Yes,Yes,No,No,Yes,Month-to-month,Yes,Mailed check,43.35,371.4,No,Gary Walton,1166 Jupim Drive
1936-CZAKF,Male,Sascasu,NE,(901) 241-3772,0,Yes,No,49,No,No phone service,DSL,No,Yes,No,No,Yes,Yes,Two year,No,Credit card (automatic),49.65,2409.9,No,Maurice McDonald,820 Jefok River
9453-PATOS,Female,Juetitof,WA,(720) 494-8809,0,Yes,No,72,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Mailed check,85.1,6155.4,No,Augusta Pittman,394 Pepon Trail
0564-JJHGS,Male,Teeztim,MD,(349) 533-8380,0,No,No,9,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.5,829.1,Yes,Isabel Sparks,1720 Ezha Path
3348-CFRNX,Female,Ekjihet,NM,(649) 998-7873,0,Yes,No,28,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Mailed check,92.35,2602.9,Yes,Alex Santos,64 Senlom Avenue
4402-FTBXC,Male,Womebul,IL,(967) 284-6312,0,No,No,54,Yes,No,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,No,Mailed check,89.8,4667,No,Micheal Brooks,993 Buzvod Junction
1428-GTBJJ,Male,Lacsatgom,SD,(614) 764-1107,0,No,No,11,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,74.55,824.75,Yes,Alan Daniels,1458 Koab Center
2931-XIQBR,Female,Meegocin,UT,(401) 205-2731,0,Yes,Yes,50,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,One year,No,Mailed check,103.05,5153.5,No,Mike Thornton,1084 Tajni Park
0106-UGRDO,Female,Afodivan,PA,(260) 975-9645,0,Yes,No,69,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,116,8182.85,No,Stephen Phillips,1298 Ible Terrace
5542-TBBWB,Male,Gopumihaw,WV,(677) 734-7988,0,No,No,1,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,69.9,69.9,No,Henrietta Woods,1637 Efod Plaza
1930-QPBVZ,Male,Hibdiraz,KY,(572) 910-1222,0,Yes,Yes,68,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,Yes,Two year,No,Bank transfer (automatic),95.1,6683.4,No,Augusta Wade,1811 Dotha Square
2606-PKWJB,Male,Noztotza,VT,(767) 812-8662,0,No,Yes,40,No,No phone service,DSL,Yes,Yes,No,Yes,No,No,One year,No,Mailed check,40.25,1564.05,No,Laura Ward,130 Zaeci Avenue
5322-ZSMZY,Male,Agesmas,WA,(615) 597-7012,0,Yes,Yes,31,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.75,755.6,No,Derrick Patrick,1987 Lehvek Square
8059-UDZFY,Female,Netisvuc,NC,(762) 719-5006,1,No,Yes,33,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),105.35,3465.05,No,Derek Taylor,790 Himluz Terrace
7740-BTPUX,Male,Pikebu,WA,(485) 578-5808,1,Yes,No,55,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,113.6,6292.7,No,Ricky Lloyd,1138 Tizi Parkway
5220-AGAAX,Male,Ogujeru,MS,(388) 509-8665,0,Yes,Yes,68,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),24,1664.3,No,Myrtie Tyler,422 Wemjo Street
0208-BPQEJ,Female,Tebmovo,NV,(207) 387-7922,0,Yes,Yes,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),19.4,198.1,No,Lily Mendez,222 Ofji Square
9435-JMLSX,Male,Kuhromwur,TN,(873) 609-6087,0,Yes,No,71,Yes,No,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),86.1,6045.9,No,Fannie Rice,1591 Kiabu Lane
3352-ALMCK,Male,Ewdippa,AK,(717) 868-9710,0,No,No,40,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Mailed check,102.65,4108.15,No,Russell Farmer,588 Fipih Glen
5312-IRCFR,Female,Laohpih,NM,(307) 249-1270,0,Yes,Yes,64,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,One year,Yes,Electronic check,92.85,5980.75,No,Gordon Carlson,735 Ponag Manor
5294-IMHHT,Male,Suvseomu,PA,(805) 243-9559,0,Yes,No,53,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,Yes,One year,No,Bank transfer (automatic),97.75,5043.2,No,Howard Salazar,445 Ahiomi Court
8802-UNOJF,Male,Divgutke,MT,(342) 789-1586,1,No,No,12,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,83.8,1029.75,Yes,Fanny Rivera,1854 Lati Pike
6313-GIDIT,Male,Ifpowi,OK,(284) 575-9426,1,No,No,53,No,No phone service,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,54.45,2854.55,Yes,Lura Holmes,326 Ihni Path
6176-YJWAS,Male,Tisudjil,NY,(907) 772-9066,0,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,No,Two year,Yes,Credit card (automatic),97.95,7114.25,No,Samuel Klein,335 Veot River
5310-NOOVA,Male,Nokpasab,MT,(977) 864-5690,0,No,No,46,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,19.95,907.05,No,Clifford Maldonado,1285 Kufhu Highway
4526-EXKKN,Male,Ahozukow,SD,(857) 875-7870,0,No,No,40,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,24.6,973.95,No,Rosie Gonzales,727 Keboz Square
5311-IHLEI,Male,Vowpeog,MS,(235) 743-7896,0,No,No,12,No,No phone service,DSL,Yes,Yes,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),50.95,605.75,No,Edgar Simon,1850 Lataj Way
3987-KQDDU,Male,Ziemtek,AZ,(789) 255-6179,0,No,No,9,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,75.6,661.55,No,Howard Scott,1502 Cuag Highway
3404-JNXAX,Female,Anganjah,OR,(902) 301-7701,0,Yes,Yes,51,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,80.75,4116.9,No,Jacob Lee,1170 Heme View
5131-PONJI,Male,Puofica,NC,(244) 318-3655,0,Yes,Yes,49,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),90.4,4494.65,No,Luella Oliver,786 Penob Pass
2845-AFFTX,Male,Zofnulo,NJ,(627) 923-6293,1,Yes,No,41,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.8,4259.3,Yes,Marvin Bowman,1360 Favor Terrace
3489-VSFRD,Female,Enomefsub,WI,(211) 597-5748,0,No,No,56,Yes,No,DSL,Yes,No,Yes,Yes,No,No,One year,Yes,Credit card (automatic),60.25,3282.75,No,Steven Hardy,1438 Viedo Center
3345-JHUEO,Male,Emohakpa,ND,(838) 977-1580,0,No,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,20.2,55.7,No,Marie Jones,100 Vakcam Key
5815-HGGHV,Male,Wasdamwo,ID,(972) 785-4699,0,Yes,No,20,Yes,No,DSL,Yes,No,No,Yes,No,Yes,One year,Yes,Mailed check,64.15,1274.45,No,Mayme Stevenson,1214 Raha Pike
5260-UMPWX,Female,Fifzinsug,MN,(413) 985-4531,0,Yes,Yes,26,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),20.25,493.95,No,Angel Fuller,1754 Romci Court
2249-YPRNG,Female,Najijmo,IA,(316) 574-4930,0,Yes,Yes,20,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),105.85,2239.65,Yes,Duane Kelly,1506 Atwe Pass
7410-YTJIK,Female,Nizinug,MI,(661) 884-9658,0,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,75.45,480.75,Yes,Laura Ballard,1654 Dedod Glen
4626-GYCZP,Male,Enucfaz,RI,(909) 648-3247,0,No,No,7,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.85,635.6,Yes,Justin Mathis,1226 Giwapa Boulevard
5649-RXQTV,Male,Betanhi,CA,(753) 463-7735,0,No,No,51,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,99,5038.15,No,Luella Owens,1958 Vuvup Avenue
2674-MIAHT,Female,Fasenut,MN,(564) 996-8694,0,No,No,4,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,80.3,324.2,No,Andrew Nichols,8 Genhir River
2576-HXMPA,Female,Kazebu,VA,(946) 451-6906,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),19.55,19.55,No,Betty Sims,1214 Cimam Trail
7587-AOVVU,Male,Tenowot,NH,(584) 748-6565,0,Yes,Yes,27,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,Month-to-month,No,Electronic check,100.75,2793.55,No,Aiden Brooks,1465 Vifof Boulevard
5590-BYNII,Male,Mubadam,NY,(844) 589-8162,0,No,No,22,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.75,2095,Yes,Mary Glover,821 Uchuh Avenue
6898-MDLZW,Male,Dicebo,ME,(206) 825-1456,0,No,No,12,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,Yes,Mailed check,53.75,648.65,No,Gregory Briggs,154 Jocfa Point
3237-AJGEH,Female,Ucaucka,NM,(500) 376-5414,0,Yes,Yes,3,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,31,95.05,Yes,Scott McGuire,322 Lomil Boulevard
4707-YNOQA,Female,Ezocuof,IN,(200) 414-3665,0,Yes,Yes,34,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),25.6,917.15,No,Celia Maxwell,112 Buje Path
9357-UJRUN,Male,Avnapaka,ND,(274) 686-6670,0,Yes,No,24,Yes,Yes,DSL,Yes,No,No,Yes,No,No,One year,Yes,Electronic check,58.35,1346.9,No,Irene Carpenter,1680 Zuje Way
1591-NFNLQ,Male,Fiesaju,ID,(782) 505-2302,0,No,No,51,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),80,4242.35,Yes,Maggie Larson,1428 Okuda Heights
8648-PFRMP,Female,Icozagu,HI,(987) 875-4653,1,No,No,14,No,No phone service,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,46.35,672.7,No,Hettie Shelton,1659 Bopon Square
7663-CUXZB,Male,Nipanmu,CA,(533) 758-7683,0,Yes,No,59,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Electronic check,113.75,6561.25,No,Eunice Schwartz,906 Azuveg Boulevard
0258-NOKBL,Male,Nudjorlib,MO,(673) 676-4873,0,No,No,3,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,No,Electronic check,90.4,268.45,No,Hallie Pratt,14 Neefe Manor
1163-VIPRI,Female,Taenraj,NE,(289) 817-8632,0,Yes,Yes,65,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Electronic check,109.3,7337.55,No,Mayme Poole,1490 Elki Mill
2815-CPTUL,Male,Vitestu,CO,(279) 633-6267,1,No,No,5,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,70.25,331.9,Yes,Millie Lane,1993 Ogti Square
9348-ROUAI,Female,Tiddefruv,OK,(859) 476-3788,0,Yes,Yes,59,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),90.3,5194.05,No,Thomas Marsh,38 Opci Manor
9443-JUBUO,Male,Liinlo,CO,(275) 983-4034,0,Yes,Yes,72,No,No phone service,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),65.25,4478.85,No,Vera Shelton,523 Deni Glen
0596-BQCEQ,Female,Pesuba,VA,(830) 769-2056,0,Yes,Yes,62,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,100.15,6283.3,Yes,Jeffrey Jackson,1219 Tupec Extension
1481-ZUWZA,Male,Upailibi,AR,(706) 928-1640,0,No,No,28,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),94.5,2659.4,Yes,Harriet Poole,1448 Nojfab Parkway
3043-TYBNO,Male,Furezir,CA,(209) 700-8322,0,No,No,3,Yes,No,DSL,No,No,No,Yes,No,Yes,Month-to-month,No,Mailed check,60.65,196.9,No,Marie Maldonado,1789 Weibu Plaza
4830-FAXFM,Male,Egetiro,OR,(614) 874-5460,0,No,Yes,19,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),24.1,439.2,No,Chad Barnes,99 Raoho Ridge
5906-BFOZT,Male,Abmebe,WA,(375) 431-2238,0,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.5,19.5,No,Hulda Alvarez,436 Izka Extension
2960-NKRSO,Male,Rarzaguk,FL,(613) 324-5931,0,No,No,24,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,85.95,2107.15,No,Jared Black,1588 Wugepi Extension
8996-ZROXE,Male,Rebaco,NJ,(936) 481-5464,1,No,No,57,Yes,No,DSL,No,No,Yes,Yes,No,No,One year,Yes,Electronic check,53.5,3035.8,No,May Francis,885 Hazi Mill
5598-IKHQQ,Female,Wiakhov,VT,(464) 510-1826,0,No,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),25.45,1866.45,No,Derrick Cummings,646 Rebun Mill
0397-ZXWQF,Male,Hamcogjif,IA,(571) 344-4770,0,No,No,67,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.5,1430.95,No,Randy Hughes,1668 Ziegi Extension
5266-PFRQK,Male,Habpovbu,SD,(327) 687-3055,0,Yes,Yes,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),20.85,1071.6,No,Millie Kim,228 Zino Terrace
4674-HGNUA,Male,Gutenaji,MD,(416) 262-4363,0,Yes,Yes,71,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),89.9,6457.15,No,Katie Sherman,947 Uvnu Terrace
6765-MBQNU,Female,Latipido,IN,(704) 519-4653,0,Yes,No,26,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,26,684.05,No,Carolyn Gonzales,354 Tasale Manor
9786-IJYDL,Female,Riftodci,VT,(510) 820-7050,0,No,No,35,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,113.2,3914.05,No,Adeline Casey,998 Fedke Pike
1303-SRDOK,Female,Pelpistur,NV,(403) 216-1863,0,Yes,Yes,55,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),69.05,3842.6,No,Willie Santos,1315 Ugilu Loop
3769-MHZNV,Female,Cazbuud,IL,(861) 364-4640,0,Yes,Yes,33,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.1,670.35,No,Lena Joseph,846 Pivpoz Mill
6295-OSINB,Male,Ovmobu,SD,(976) 526-3377,0,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Electronic check,109.65,7880.25,No,Alvin Hodges,48 Roci Path
3308-MHOOC,Male,Zudakpe,MA,(985) 744-5049,0,No,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.2,19.2,No,Christine Powers,989 Sipu Turnpike
2309-OSFEU,Male,Sekiido,NY,(572) 250-7672,0,No,No,10,No,No phone service,DSL,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,33.9,298.45,Yes,Vera Hoffman,1868 Mafiv Junction
2207-QPJED,Female,Ternibsi,CT,(883) 563-9117,1,Yes,No,37,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,Month-to-month,No,Electronic check,90,3371.75,No,Gilbert Carroll,1727 Zahu Extension
4177-JPDFU,Male,Lalpedwi,NY,(427) 539-7252,0,No,No,12,No,No phone service,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,34,442.45,No,Pauline Washington,1480 Cevrit Drive
2239-CFOUJ,Male,Adeguc,MT,(316) 211-6950,0,Yes,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.4,20.4,No,Gabriel Newton,1349 Abvuj Park
8046-DNVTL,Male,Zabukoah,KY,(212) 522-3702,0,Yes,No,62,No,No phone service,DSL,Yes,Yes,No,Yes,No,No,Two year,Yes,Credit card (automatic),38.6,2345.55,No,Johnny Robertson,37 Kundaw Center
2209-XADXF,Female,Tujuho,MA,(981) 262-4605,0,No,No,1,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),25.25,25.25,No,Alfred Chavez,1909 Avop Court
6620-JDYNW,Female,Bucacogo,AZ,(429) 624-9260,0,No,No,18,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,60.6,1156.35,No,Jeanette Sherman,1324 Emlud Center
1891-FZYSA,Male,Baunge,WA,(448) 936-9321,1,Yes,No,69,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,89.95,6143.15,Yes,Beatrice Howard,1246 Irmom Road
4770-UEZOX,Male,Azadefniv,NH,(735) 968-4016,0,No,No,2,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,74.75,144.8,No,Frances Ramos,1561 Icdi Avenue
1038-RQOST,Male,Gahaaco,SD,(233) 345-7853,0,Yes,Yes,19,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.6,414.95,No,Lillie Ward,1618 Nuwi Square
7613-LLQFO,Male,Carustuv,ME,(342) 997-4289,0,No,No,12,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,84.45,1059.55,Yes,Isaiah Moran,1266 Wipoj Street
4568-TTZRT,Male,Isedun,SD,(970) 217-9194,0,No,No,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.4,181.8,No,Michael Strickland,459 Anjiw Trail
9513-DXHDA,Male,Murakna,ND,(507) 358-9884,0,No,No,27,Yes,No,DSL,Yes,No,Yes,Yes,Yes,Yes,One year,No,Electronic check,81.7,2212.55,No,Charlie Fletcher,919 Sumef Place
2640-PMGFL,Male,Lerenomen,LA,(226) 914-9129,0,No,Yes,27,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,79.5,2180.55,Yes,Leo Cortez,95 Paro Point
3801-HMYNL,Male,Gizuci,SD,(731) 688-3827,0,Yes,Yes,1,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Mailed check,89.15,89.15,Yes,Sally Obrien,1185 Zuhi Square
0516-QREYC,Female,Jaapsur,CO,(466) 309-4034,1,No,No,24,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.3,459.95,No,Adam Mendez,1702 Nervir Key
9685-WKZGT,Male,Matrewlig,AL,(975) 885-2093,1,No,No,14,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,74.95,1036.75,Yes,Nina Simmons,1943 Amepo Pass
6022-UGGSO,Female,Piljibge,IA,(210) 471-8587,1,No,No,32,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,74.4,2276.95,Yes,Nellie Gibson,838 Fojge Plaza
8084-OIVBS,Female,Hepnebimi,NE,(933) 362-7086,0,No,No,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20,211.95,No,Billy French,1930 Pete Point
